Date;Consumption C5 (Wh)
11.05.2018 23:00;336
12.05.2018 00:00;281
12.05.2018 01:00;125
12.05.2018 02:00;135
12.05.2018 03:00;135
12.05.2018 04:00;134
12.05.2018 05:00;102
12.05.2018 06:00;139
12.05.2018 07:00;120
12.05.2018 08:00;113
12.05.2018 09:00;220
12.05.2018 10:00;147
12.05.2018 11:00;185
12.05.2018 12:00;200
12.05.2018 13:00;145
12.05.2018 14:00;732
12.05.2018 15:00;732
12.05.2018 16:00;210
12.05.2018 17:00;266
12.05.2018 18:00;154
12.05.2018 19:00;135
12.05.2018 20:00;137
12.05.2018 21:00;142
12.05.2018 22:00;158
12.05.2018 23:00;237
13.05.2018 00:00;254
13.05.2018 01:00;148
13.05.2018 02:00;135
13.05.2018 03:00;135
13.05.2018 04:00;98
13.05.2018 05:00;135
13.05.2018 06:00;134
13.05.2018 07:00;275
13.05.2018 08:00;98
13.05.2018 09:00;134
13.05.2018 10:00;136
13.05.2018 11:00;137
13.05.2018 12:00;100
13.05.2018 13:00;138
13.05.2018 14:00;133
13.05.2018 15:00;135
13.05.2018 16:00;362
13.05.2018 17:00;170
13.05.2018 18:00;177
13.05.2018 19:00;737
13.05.2018 20:00;935
13.05.2018 21:00;513
13.05.2018 22:00;796
13.05.2018 23:00;714
14.05.2018 00:00;234
14.05.2018 01:00;170
14.05.2018 02:00;167
14.05.2018 03:00;167
14.05.2018 04:00;167
14.05.2018 05:00;165
14.05.2018 06:00;164
14.05.2018 07:00;164
14.05.2018 08:00;155
14.05.2018 09:00;140
14.05.2018 10:00;200
14.05.2018 11:00;265
14.05.2018 12:00;163
14.05.2018 13:00;184
14.05.2018 14:00;158
14.05.2018 15:00;136
14.05.2018 16:00;211
14.05.2018 17:00;202
14.05.2018 18:00;267
14.05.2018 19:00;263
14.05.2018 20:00;170
14.05.2018 21:00;141
14.05.2018 22:00;417
14.05.2018 23:00;996
15.05.2018 00:00;886
15.05.2018 01:00;737
15.05.2018 02:00;856
15.05.2018 03:00;146
15.05.2018 04:00;142
15.05.2018 05:00;141
15.05.2018 06:00;141
15.05.2018 07:00;151
15.05.2018 08:00;154
15.05.2018 09:00;144
15.05.2018 10:00;363
15.05.2018 11:00;297
15.05.2018 12:00;435
15.05.2018 13:00;497
15.05.2018 14:00;163
15.05.2018 15:00;143
15.05.2018 16:00;262
15.05.2018 17:00;197
15.05.2018 18:00;150
15.05.2018 19:00;306
15.05.2018 20:00;261
15.05.2018 21:00;154
15.05.2018 22:00;194
15.05.2018 23:00;507
16.05.2018 00:00;275
16.05.2018 01:00;140
16.05.2018 02:00;139
16.05.2018 03:00;138
16.05.2018 04:00;137
16.05.2018 05:00;141
16.05.2018 06:00;141
16.05.2018 07:00;140
16.05.2018 08:00;141
16.05.2018 09:00;527
16.05.2018 10:00;244
16.05.2018 11:00;186
16.05.2018 12:00;260
16.05.2018 13:00;240
16.05.2018 14:00;215
16.05.2018 15:00;167
16.05.2018 16:00;178
16.05.2018 17:00;151
16.05.2018 18:00;720
16.05.2018 19:00;186
16.05.2018 20:00;185
16.05.2018 21:00;182
16.05.2018 22:00;180
16.05.2018 23:00;235
17.05.2018 00:00;266
17.05.2018 01:00;148
17.05.2018 02:00;143
17.05.2018 03:00;142
17.05.2018 04:00;140
17.05.2018 05:00;138
17.05.2018 06:00;141
17.05.2018 07:00;142
17.05.2018 08:00;145
17.05.2018 09:00;142
17.05.2018 10:00;308
17.05.2018 11:00;211
17.05.2018 12:00;462
17.05.2018 13:00;202
17.05.2018 14:00;141
17.05.2018 15:00;140
17.05.2018 16:00;297
17.05.2018 17:00;529
17.05.2018 18:00;641
17.05.2018 19:00;834
17.05.2018 20:00;143
17.05.2018 21:00;142
17.05.2018 22:00;177
17.05.2018 23:00;177
18.05.2018 00:00;156
18.05.2018 01:00;155
18.05.2018 02:00;160
18.05.2018 03:00;139
18.05.2018 04:00;139
18.05.2018 05:00;139
18.05.2018 06:00;139
18.05.2018 07:00;137
18.05.2018 08:00;136
18.05.2018 09:00;137
18.05.2018 10:00;98
18.05.2018 11:00;258
18.05.2018 12:00;193
18.05.2018 13:00;459
18.05.2018 14:00;233
18.05.2018 15:00;724
18.05.2018 16:00;327
18.05.2018 17:00;211
18.05.2018 18:00;138
18.05.2018 19:00;99
18.05.2018 20:00;136
18.05.2018 21:00;135
18.05.2018 22:00;99
18.05.2018 23:00;134
19.05.2018 00:00;142
19.05.2018 01:00;223
19.05.2018 02:00;173
19.05.2018 03:00;112
19.05.2018 04:00;132
19.05.2018 05:00;98
19.05.2018 06:00;133
19.05.2018 07:00;96
19.05.2018 08:00;134
19.05.2018 09:00;95
19.05.2018 10:00;122
19.05.2018 11:00;252
19.05.2018 12:00;422
19.05.2018 13:00;990
19.05.2018 14:00;938
19.05.2018 15:00;192
19.05.2018 16:00;182
19.05.2018 17:00;170
19.05.2018 18:00;193
19.05.2018 19:00;143
19.05.2018 20:00;156
19.05.2018 21:00;95
19.05.2018 22:00;1122
19.05.2018 23:00;817
20.05.2018 00:00;937
20.05.2018 01:00;113
20.05.2018 02:00;123
20.05.2018 03:00;108
20.05.2018 04:00;121
20.05.2018 05:00;94
20.05.2018 06:00;134
20.05.2018 07:00;95
20.05.2018 08:00;122
20.05.2018 09:00;204
20.05.2018 10:00;106
20.05.2018 11:00;198
20.05.2018 12:00;753
20.05.2018 13:00;169
20.05.2018 14:00;103
20.05.2018 15:00;98
20.05.2018 16:00;163
20.05.2018 17:00;130
20.05.2018 18:00;209
20.05.2018 19:00;107
20.05.2018 20:00;126
20.05.2018 21:00;108
20.05.2018 22:00;182
20.05.2018 23:00;259
21.05.2018 00:00;98
21.05.2018 01:00;97
21.05.2018 02:00;126
21.05.2018 03:00;93
21.05.2018 04:00;98
21.05.2018 05:00;122
21.05.2018 06:00;91
21.05.2018 07:00;92
21.05.2018 08:00;144
21.05.2018 09:00;202
21.05.2018 10:00;164
21.05.2018 11:00;130
21.05.2018 12:00;113
21.05.2018 13:00;99
21.05.2018 14:00;107
21.05.2018 15:00;114
21.05.2018 16:00;147
21.05.2018 17:00;148
21.05.2018 18:00;175
21.05.2018 19:00;629
21.05.2018 20:00;822
21.05.2018 21:00;114
21.05.2018 22:00;150
21.05.2018 23:00;338
22.05.2018 00:00;253
22.05.2018 01:00;191
22.05.2018 02:00;101
22.05.2018 03:00;94
22.05.2018 04:00;125
22.05.2018 05:00;107
22.05.2018 06:00;94
22.05.2018 07:00;95
22.05.2018 08:00;123
22.05.2018 09:00;220
22.05.2018 10:00;89
22.05.2018 11:00;119
22.05.2018 12:00;174
22.05.2018 13:00;362
22.05.2018 14:00;90
22.05.2018 15:00;113
22.05.2018 16:00;152
22.05.2018 17:00;112
22.05.2018 18:00;114
22.05.2018 19:00;108
22.05.2018 20:00;92
22.05.2018 21:00;107
22.05.2018 22:00;125
22.05.2018 23:00;156
23.05.2018 00:00;125
23.05.2018 01:00;147
23.05.2018 02:00;117
23.05.2018 03:00;119
23.05.2018 04:00;148
23.05.2018 05:00;116
23.05.2018 06:00;114
23.05.2018 07:00;147
23.05.2018 08:00;110
23.05.2018 09:00;204
23.05.2018 10:00;172
23.05.2018 11:00;156
23.05.2018 12:00;523
23.05.2018 13:00;159
23.05.2018 14:00;103
23.05.2018 15:00;90
23.05.2018 16:00;159
23.05.2018 17:00;156
23.05.2018 18:00;111
23.05.2018 19:00;121
23.05.2018 20:00;95
23.05.2018 21:00;121
23.05.2018 22:00;99
23.05.2018 23:00;422
24.05.2018 00:00;181
24.05.2018 01:00;94
24.05.2018 02:00;124
24.05.2018 03:00;98
24.05.2018 04:00;91
24.05.2018 05:00;131
24.05.2018 06:00;92
24.05.2018 07:00;124
24.05.2018 08:00;106
24.05.2018 09:00;194
24.05.2018 10:00;405
24.05.2018 11:00;147
24.05.2018 12:00;162
24.05.2018 13:00;142
24.05.2018 14:00;92
24.05.2018 15:00;128
24.05.2018 16:00;122
24.05.2018 17:00;156
24.05.2018 18:00;146
24.05.2018 19:00;167
24.05.2018 20:00;232
24.05.2018 21:00;150
24.05.2018 22:00;97
24.05.2018 23:00;205
25.05.2018 00:00;139
25.05.2018 01:00;124
25.05.2018 02:00;108
25.05.2018 03:00;92
25.05.2018 04:00;130
25.05.2018 05:00;94
25.05.2018 06:00;92
25.05.2018 07:00;130
25.05.2018 08:00;93
25.05.2018 09:00;252
25.05.2018 10:00;375
25.05.2018 11:00;126
25.05.2018 12:00;150
25.05.2018 13:00;1733
25.05.2018 14:00;1545
25.05.2018 15:00;382
25.05.2018 16:00;187
25.05.2018 17:00;172
25.05.2018 18:00;119
25.05.2018 19:00;138
25.05.2018 20:00;187
25.05.2018 21:00;105
25.05.2018 22:00;182
25.05.2018 23:00;234
26.05.2018 00:00;230
26.05.2018 01:00;172
26.05.2018 02:00;95
26.05.2018 03:00;134
26.05.2018 04:00;96
26.05.2018 05:00;101
26.05.2018 06:00;136
26.05.2018 07:00;95
26.05.2018 08:00;101
26.05.2018 09:00;122
26.05.2018 10:00;217
26.05.2018 11:00;165
26.05.2018 12:00;429
26.05.2018 13:00;181
26.05.2018 14:00;238
26.05.2018 15:00;97
26.05.2018 16:00;109
26.05.2018 17:00;113
26.05.2018 18:00;92
26.05.2018 19:00;119
26.05.2018 20:00;126
26.05.2018 21:00;90
26.05.2018 22:00;160
26.05.2018 23:00;198
27.05.2018 00:00;176
27.05.2018 01:00;138
27.05.2018 02:00;99
27.05.2018 03:00;93
27.05.2018 04:00;128
27.05.2018 05:00;91
27.05.2018 06:00;90
27.05.2018 07:00;127
27.05.2018 08:00;97
27.05.2018 09:00;135
27.05.2018 10:00;154
27.05.2018 11:00;118
27.05.2018 12:00;91
27.05.2018 13:00;99
27.05.2018 14:00;120
27.05.2018 15:00;92
27.05.2018 16:00;200
27.05.2018 17:00;109
27.05.2018 18:00;92
27.05.2018 19:00;129
27.05.2018 20:00;92
27.05.2018 21:00;98
27.05.2018 22:00;144
27.05.2018 23:00;235
28.05.2018 00:00;843
28.05.2018 01:00;162
28.05.2018 02:00;855
28.05.2018 03:00;108
28.05.2018 04:00;107
28.05.2018 05:00;127
28.05.2018 06:00;97
28.05.2018 07:00;145
28.05.2018 08:00;101
28.05.2018 09:00;119
28.05.2018 10:00;273
28.05.2018 11:00;105
28.05.2018 12:00;126
28.05.2018 13:00;100
28.05.2018 14:00;94
28.05.2018 15:00;160
28.05.2018 16:00;95
28.05.2018 17:00;114
28.05.2018 18:00;111
28.05.2018 19:00;93
28.05.2018 20:00;132
28.05.2018 21:00;97
28.05.2018 22:00;236
28.05.2018 23:00;236
29.05.2018 00:00;167
29.05.2018 01:00;117
29.05.2018 02:00;93
29.05.2018 03:00;128
29.05.2018 04:00;95
29.05.2018 05:00;92
29.05.2018 06:00;131
29.05.2018 07:00;94
29.05.2018 08:00;95
29.05.2018 09:00;201
29.05.2018 10:00;399
29.05.2018 11:00;194
29.05.2018 12:00;155
29.05.2018 13:00;167
29.05.2018 14:00;118
29.05.2018 15:00;92
29.05.2018 16:00;202
29.05.2018 17:00;131
29.05.2018 18:00;142
29.05.2018 19:00;727
29.05.2018 20:00;378
29.05.2018 21:00;228
29.05.2018 22:00;215
29.05.2018 23:00;220
30.05.2018 00:00;138
30.05.2018 01:00;93
30.05.2018 02:00;119
30.05.2018 03:00;101
30.05.2018 04:00;88
30.05.2018 05:00;122
30.05.2018 06:00;96
30.05.2018 07:00;161
30.05.2018 08:00;133
30.05.2018 09:00;96
30.05.2018 10:00;90
30.05.2018 11:00;128
30.05.2018 12:00;94
30.05.2018 13:00;91
30.05.2018 14:00;130
30.05.2018 15:00;92
30.05.2018 16:00;368
30.05.2018 17:00;548
30.05.2018 18:00;98
30.05.2018 19:00;175
30.05.2018 20:00;102
30.05.2018 21:00;132
30.05.2018 22:00;93
30.05.2018 23:00;196
31.05.2018 00:00;154
31.05.2018 01:00;96
31.05.2018 02:00;129
31.05.2018 03:00;94
31.05.2018 04:00;124
31.05.2018 05:00;97
31.05.2018 06:00;90
31.05.2018 07:00;126
31.05.2018 08:00;133
31.05.2018 09:00;177
31.05.2018 10:00;114
31.05.2018 11:00;101
31.05.2018 12:00;140
31.05.2018 13:00;102
31.05.2018 14:00;128
31.05.2018 15:00;112
31.05.2018 16:00;135
31.05.2018 17:00;135
31.05.2018 18:00;106
31.05.2018 19:00;269
31.05.2018 20:00;129
31.05.2018 21:00;124
31.05.2018 22:00;104
31.05.2018 23:00;209
01.06.2018 00:00;189
01.06.2018 01:00;121
01.06.2018 02:00;117
01.06.2018 03:00;109
01.06.2018 04:00;125
01.06.2018 05:00;102
01.06.2018 06:00;127
01.06.2018 07:00;100
01.06.2018 08:00;136
01.06.2018 09:00;316
01.06.2018 10:00;812
01.06.2018 11:00;980
01.06.2018 12:00;458
01.06.2018 13:00;394
01.06.2018 14:00;137
01.06.2018 15:00;107
01.06.2018 16:00;183
01.06.2018 17:00;257
01.06.2018 18:00;233
01.06.2018 19:00;202
01.06.2018 20:00;139
01.06.2018 21:00;185
01.06.2018 22:00;144
01.06.2018 23:00;981
02.06.2018 00:00;340
02.06.2018 01:00;221
02.06.2018 02:00;171
02.06.2018 03:00;140
02.06.2018 04:00;131
02.06.2018 05:00;134
02.06.2018 06:00;139
02.06.2018 07:00;137
02.06.2018 08:00;117
02.06.2018 09:00;121
02.06.2018 10:00;350
02.06.2018 11:00;327
02.06.2018 12:00;354
02.06.2018 13:00;611
02.06.2018 14:00;617
02.06.2018 15:00;488
02.06.2018 16:00;732
02.06.2018 17:00;616
02.06.2018 18:00;530
02.06.2018 19:00;941
02.06.2018 20:00;283
02.06.2018 21:00;245
02.06.2018 22:00;278
02.06.2018 23:00;318
03.06.2018 00:00;292
03.06.2018 01:00;232
03.06.2018 02:00;196
03.06.2018 03:00;157
03.06.2018 04:00;134
03.06.2018 05:00;91
03.06.2018 06:00;98
03.06.2018 07:00;133
03.06.2018 08:00;104
03.06.2018 09:00;222
03.06.2018 10:00;135
03.06.2018 11:00;139
03.06.2018 12:00;149
03.06.2018 13:00;202
03.06.2018 14:00;148
03.06.2018 15:00;141
03.06.2018 16:00;181
03.06.2018 17:00;208
03.06.2018 18:00;279
03.06.2018 19:00;320
03.06.2018 20:00;278
03.06.2018 21:00;625
03.06.2018 22:00;215
03.06.2018 23:00;218
04.06.2018 00:00;152
04.06.2018 01:00;142
04.06.2018 02:00;137
04.06.2018 03:00;138
04.06.2018 04:00;136
04.06.2018 05:00;137
04.06.2018 06:00;138
04.06.2018 07:00;139
04.06.2018 08:00;288
04.06.2018 09:00;245
04.06.2018 10:00;264
04.06.2018 11:00;246
04.06.2018 12:00;190
04.06.2018 13:00;147
04.06.2018 14:00;132
04.06.2018 15:00;199
04.06.2018 16:00;422
04.06.2018 17:00;245
04.06.2018 18:00;144
04.06.2018 19:00;142
04.06.2018 20:00;144
04.06.2018 21:00;147
04.06.2018 22:00;277
04.06.2018 23:00;320
05.06.2018 00:00;711
05.06.2018 01:00;841
05.06.2018 02:00;157
05.06.2018 03:00;146
05.06.2018 04:00;140
05.06.2018 05:00;152
05.06.2018 06:00;152
05.06.2018 07:00;131
05.06.2018 08:00;224
05.06.2018 09:00;240
05.06.2018 10:00;146
05.06.2018 11:00;133
05.06.2018 12:00;140
05.06.2018 13:00;146
05.06.2018 14:00;147
05.06.2018 15:00;135
05.06.2018 16:00;170
05.06.2018 17:00;194
05.06.2018 18:00;177
05.06.2018 19:00;133
05.06.2018 20:00;142
05.06.2018 21:00;142
05.06.2018 22:00;139
05.06.2018 23:00;172
06.06.2018 00:00;150
06.06.2018 01:00;140
06.06.2018 02:00;137
06.06.2018 03:00;129
06.06.2018 04:00;131
06.06.2018 05:00;137
06.06.2018 06:00;95
06.06.2018 07:00;141
06.06.2018 08:00;161
06.06.2018 09:00;215
06.06.2018 10:00;99
06.06.2018 11:00;129
06.06.2018 12:00;135
06.06.2018 13:00;137
06.06.2018 14:00;106
06.06.2018 15:00;161
06.06.2018 16:00;470
06.06.2018 17:00;531
06.06.2018 18:00;781
06.06.2018 19:00;491
06.06.2018 20:00;698
06.06.2018 21:00;110
06.06.2018 22:00;140
06.06.2018 23:00;137
07.06.2018 00:00;136
07.06.2018 01:00;143
07.06.2018 02:00;99
07.06.2018 03:00;141
07.06.2018 04:00;141
07.06.2018 05:00;127
07.06.2018 06:00;93
07.06.2018 07:00;138
07.06.2018 08:00;148
07.06.2018 09:00;135
07.06.2018 10:00;255
07.06.2018 11:00;251
07.06.2018 12:00;407
07.06.2018 13:00;250
07.06.2018 14:00;436
07.06.2018 15:00;148
07.06.2018 16:00;188
07.06.2018 17:00;201
07.06.2018 18:00;162
07.06.2018 19:00;181
07.06.2018 20:00;191
07.06.2018 21:00;273
07.06.2018 22:00;118
07.06.2018 23:00;103
08.06.2018 00:00;135
08.06.2018 01:00;95
08.06.2018 02:00;143
08.06.2018 03:00;103
08.06.2018 04:00;134
08.06.2018 05:00;93
08.06.2018 06:00;118
08.06.2018 07:00;97
08.06.2018 08:00;88
08.06.2018 09:00;133
08.06.2018 10:00;93
08.06.2018 11:00;215
08.06.2018 12:00;170
08.06.2018 13:00;412
08.06.2018 14:00;218
08.06.2018 15:00;197
08.06.2018 16:00;1002
08.06.2018 17:00;1561
08.06.2018 18:00;174
08.06.2018 19:00;111
08.06.2018 20:00;164
08.06.2018 21:00;180
08.06.2018 22:00;99
08.06.2018 23:00;137
09.06.2018 00:00;100
09.06.2018 01:00;131
09.06.2018 02:00;143
09.06.2018 03:00;101
09.06.2018 04:00;136
09.06.2018 05:00;96
09.06.2018 06:00;135
09.06.2018 07:00;94
09.06.2018 08:00;135
09.06.2018 09:00;93
09.06.2018 10:00;136
09.06.2018 11:00;535
09.06.2018 12:00;151
09.06.2018 13:00;101
09.06.2018 14:00;135
09.06.2018 15:00;975
09.06.2018 16:00;248
09.06.2018 17:00;171
09.06.2018 18:00;141
09.06.2018 19:00;221
09.06.2018 20:00;128
09.06.2018 21:00;161
09.06.2018 22:00;184
09.06.2018 23:00;776
10.06.2018 00:00;358
10.06.2018 01:00;723
10.06.2018 02:00;136
10.06.2018 03:00;97
10.06.2018 04:00;133
10.06.2018 05:00;90
10.06.2018 06:00;130
10.06.2018 07:00;95
10.06.2018 08:00;136
10.06.2018 09:00;95
10.06.2018 10:00;116
10.06.2018 11:00;110
10.06.2018 12:00;99
10.06.2018 13:00;126
10.06.2018 14:00;89
10.06.2018 15:00;125
10.06.2018 16:00;138
10.06.2018 17:00;151
10.06.2018 18:00;299
10.06.2018 19:00;294
10.06.2018 20:00;166
10.06.2018 21:00;133
10.06.2018 22:00;94
10.06.2018 23:00;503
11.06.2018 00:00;311
11.06.2018 01:00;255
11.06.2018 02:00;246
11.06.2018 03:00;239
11.06.2018 04:00;201
11.06.2018 05:00;241
11.06.2018 06:00;238
11.06.2018 07:00;240
11.06.2018 08:00;223
11.06.2018 09:00;167
11.06.2018 10:00;107
11.06.2018 11:00;263
11.06.2018 12:00;127
11.06.2018 13:00;151
11.06.2018 14:00;107
11.06.2018 15:00;137
11.06.2018 16:00;167
11.06.2018 17:00;187
11.06.2018 18:00;118
11.06.2018 19:00;180
11.06.2018 20:00;98
11.06.2018 21:00;137
11.06.2018 22:00;125
11.06.2018 23:00;291
12.06.2018 00:00;296
12.06.2018 01:00;176
12.06.2018 02:00;97
12.06.2018 03:00;132
12.06.2018 04:00;97
12.06.2018 05:00;95
12.06.2018 06:00;121
12.06.2018 07:00;93
12.06.2018 08:00;142
12.06.2018 09:00;93
12.06.2018 10:00;103
12.06.2018 11:00;144
12.06.2018 12:00;148
12.06.2018 13:00;362
12.06.2018 14:00;94
12.06.2018 15:00;105
12.06.2018 16:00;156
12.06.2018 17:00;147
12.06.2018 18:00;159
12.06.2018 19:00;87
12.06.2018 20:00;174
12.06.2018 21:00;721
12.06.2018 22:00;1006
12.06.2018 23:00;453
13.06.2018 00:00;239
13.06.2018 01:00;203
13.06.2018 02:00;107
13.06.2018 03:00;132
13.06.2018 04:00;94
13.06.2018 05:00;124
13.06.2018 06:00;101
13.06.2018 07:00;90
13.06.2018 08:00;125
13.06.2018 09:00;93
13.06.2018 10:00;275
13.06.2018 11:00;100
13.06.2018 12:00;156
13.06.2018 13:00;183
13.06.2018 14:00;99
13.06.2018 15:00;132
13.06.2018 16:00;114
13.06.2018 17:00;201
13.06.2018 18:00;239
13.06.2018 19:00;151
13.06.2018 20:00;236
13.06.2018 21:00;172
13.06.2018 22:00;159
13.06.2018 23:00;180
14.06.2018 00:00;223
14.06.2018 01:00;332
14.06.2018 02:00;135
14.06.2018 03:00;146
14.06.2018 04:00;113
14.06.2018 05:00;120
14.06.2018 06:00;110
14.06.2018 07:00;92
14.06.2018 08:00;106
14.06.2018 09:00;122
14.06.2018 10:00;91
14.06.2018 11:00;160
14.06.2018 12:00;136
14.06.2018 13:00;130
14.06.2018 14:00;122
14.06.2018 15:00;104
14.06.2018 16:00;588
14.06.2018 17:00;184
14.06.2018 18:00;134
14.06.2018 19:00;93
14.06.2018 20:00;125
14.06.2018 21:00;100
14.06.2018 22:00;97
14.06.2018 23:00;127
15.06.2018 00:00;88
15.06.2018 01:00;116
15.06.2018 02:00;143
15.06.2018 03:00;94
15.06.2018 04:00;132
15.06.2018 05:00;94
15.06.2018 06:00;104
15.06.2018 07:00;141
15.06.2018 08:00;155
15.06.2018 09:00;94
15.06.2018 10:00;304
15.06.2018 11:00;957
15.06.2018 12:00;277
15.06.2018 13:00;834
15.06.2018 14:00;122
15.06.2018 15:00;101
15.06.2018 16:00;130
15.06.2018 17:00;124
15.06.2018 18:00;1130
15.06.2018 19:00;185
15.06.2018 20:00;140
15.06.2018 21:00;186
15.06.2018 22:00;99
15.06.2018 23:00;578
16.06.2018 00:00;727
16.06.2018 01:00;242
16.06.2018 02:00;123
16.06.2018 03:00;115
16.06.2018 04:00;118
16.06.2018 05:00;112
16.06.2018 06:00;114
16.06.2018 07:00;127
16.06.2018 08:00;315
16.06.2018 09:00;120
16.06.2018 10:00;100
16.06.2018 11:00;151
16.06.2018 12:00;503
16.06.2018 13:00;1066
16.06.2018 14:00;1535
16.06.2018 15:00;554
16.06.2018 16:00;657
16.06.2018 17:00;296
16.06.2018 18:00;220
16.06.2018 19:00;194
16.06.2018 20:00;137
16.06.2018 21:00;133
16.06.2018 22:00;240
16.06.2018 23:00;259
17.06.2018 00:00;149
17.06.2018 01:00;137
17.06.2018 02:00;96
17.06.2018 03:00;136
17.06.2018 04:00;125
17.06.2018 05:00;105
17.06.2018 06:00;135
17.06.2018 07:00;95
17.06.2018 08:00;144
17.06.2018 09:00;94
17.06.2018 10:00;162
17.06.2018 11:00;165
17.06.2018 12:00;475
17.06.2018 13:00;184
17.06.2018 14:00;162
17.06.2018 15:00;161
17.06.2018 16:00;185
17.06.2018 17:00;144
17.06.2018 18:00;113
17.06.2018 19:00;132
17.06.2018 20:00;126
17.06.2018 21:00;115
17.06.2018 22:00;134
17.06.2018 23:00;101
18.06.2018 00:00;215
18.06.2018 01:00;189
18.06.2018 02:00;89
18.06.2018 03:00;137
18.06.2018 04:00;136
18.06.2018 05:00;93
18.06.2018 06:00;138
18.06.2018 07:00;133
18.06.2018 08:00;98
18.06.2018 09:00;135
18.06.2018 10:00;249
18.06.2018 11:00;184
18.06.2018 12:00;146
18.06.2018 13:00;212
18.06.2018 14:00;159
18.06.2018 15:00;144
18.06.2018 16:00;141
18.06.2018 17:00;183
18.06.2018 18:00;159
18.06.2018 19:00;123
18.06.2018 20:00;112
18.06.2018 21:00;137
18.06.2018 22:00;135
18.06.2018 23:00;171
19.06.2018 00:00;777
19.06.2018 01:00;969
19.06.2018 02:00;163
19.06.2018 03:00;159
19.06.2018 04:00;149
19.06.2018 05:00;145
19.06.2018 06:00;145
19.06.2018 07:00;148
19.06.2018 08:00;135
19.06.2018 09:00;112
19.06.2018 10:00;139
19.06.2018 11:00;246
19.06.2018 12:00;210
19.06.2018 13:00;470
19.06.2018 14:00;202
19.06.2018 15:00;162
19.06.2018 16:00;200
19.06.2018 17:00;181
19.06.2018 18:00;144
19.06.2018 19:00;138
19.06.2018 20:00;212
19.06.2018 21:00;238
19.06.2018 22:00;177
19.06.2018 23:00;138
20.06.2018 00:00;163
20.06.2018 01:00;197
20.06.2018 02:00;138
20.06.2018 03:00;134
20.06.2018 04:00;133
20.06.2018 05:00;104
20.06.2018 06:00;136
20.06.2018 07:00;140
20.06.2018 08:00;143
20.06.2018 09:00;140
20.06.2018 10:00;193
20.06.2018 11:00;387
20.06.2018 12:00;127
20.06.2018 13:00;372
20.06.2018 14:00;268
20.06.2018 15:00;170
20.06.2018 16:00;142
20.06.2018 17:00;139
20.06.2018 18:00;139
20.06.2018 19:00;140
20.06.2018 20:00;135
20.06.2018 21:00;134
20.06.2018 22:00;133
20.06.2018 23:00;232
21.06.2018 00:00;321
21.06.2018 01:00;274
21.06.2018 02:00;149
21.06.2018 03:00;143
21.06.2018 04:00;140
21.06.2018 05:00;139
21.06.2018 06:00;138
21.06.2018 07:00;134
21.06.2018 08:00;136
21.06.2018 09:00;97
21.06.2018 10:00;204
21.06.2018 11:00;180
21.06.2018 12:00;145
21.06.2018 13:00;207
21.06.2018 14:00;140
21.06.2018 15:00;104
21.06.2018 16:00;179
