PVSYST 7.4.6
;File;File date;Description
Proyecto;Simulation and Optimization 1.PRJ;27/12/23 16h16;Simulation and Optimization 1;
Sitio geográfico;Madrid Universidad_MN81.SIT;27/12/23 16h16;Madrid Universidad;Spain;Europe;;
Datos meteo;Madrid Universidad_MN81_SYN.MET;27/12/23 16h15;Madrid Universidad;Meteonorm 8.1 (1996-2015);Sintético;
Variante de simulación;Simulation and Optimization 1.VC0;04/04/24 17h02;New Madrid linear 0;
Simulation date;;04/04/24 17h05

Simulation:;Valores por hora; de 01/01/90; a 31/12/90 

fecha;E_Grid
     ;kW

09/05/90 02:00;-0,001
09/05/90 03:00;-0,001
09/05/90 04:00;-0,001
09/05/90 05:00;-0,001
09/05/90 06:00;0
09/05/90 07:00;0,8003
09/05/90 08:00;2,2208
09/05/90 09:00;3,5315
09/05/90 10:00;2,9746
09/05/90 11:00;5,1708
09/05/90 12:00;5,5378
09/05/90 13:00;5,4186
09/05/90 14:00;4,8383
09/05/90 15:00;5,3045
09/05/90 16:00;5,7732
09/05/90 17:00;3,5297
09/05/90 18:00;1,7717
09/05/90 19:00;0,1148
09/05/90 20:00;-0,001
09/05/90 21:00;-0,001
09/05/90 22:00;-0,001
09/05/90 23:00;-0,001
10/05/90 00:00;-0,001
10/05/90 01:00;-0,001
10/05/90 02:00;-0,001
10/05/90 03:00;-0,001
10/05/90 04:00;-0,001
10/05/90 05:00;-0,001
10/05/90 06:00;0,0226
10/05/90 07:00;0,6992
10/05/90 08:00;0,1643
10/05/90 09:00;0,3062
10/05/90 10:00;1,2711
10/05/90 11:00;0,5183
10/05/90 12:00;2,9015
10/05/90 13:00;2,8113
10/05/90 14:00;4,8461
10/05/90 15:00;4,6042
10/05/90 16:00;4,7294
10/05/90 17:00;3,9264
10/05/90 18:00;1,9013
10/05/90 19:00;0,2272
10/05/90 20:00;-0,001
10/05/90 21:00;-0,001
10/05/90 22:00;-0,001
10/05/90 23:00;-0,001
11/05/90 00:00;-0,001
11/05/90 01:00;-0,001
11/05/90 02:00;-0,001
11/05/90 03:00;-0,001
11/05/90 04:00;-0,001
11/05/90 05:00;-0,001
11/05/90 06:00;0,0063
11/05/90 07:00;0,8133
11/05/90 08:00;2,4997
11/05/90 09:00;5,4128
11/05/90 10:00;4,8612
11/05/90 11:00;4,5829
11/05/90 12:00;4,9332
11/05/90 13:00;3,079
11/05/90 14:00;0,648
11/05/90 15:00;0,6176
11/05/90 16:00;0,6247
11/05/90 17:00;0,6488
11/05/90 18:00;0,6048
11/05/90 19:00;0,1877
11/05/90 20:00;-0,001
11/05/90 21:00;-0,001
11/05/90 22:00;-0,001
11/05/90 23:00;-0,001
12/05/90 00:00;-0,001
12/05/90 01:00;-0,001
12/05/90 02:00;-0,001
12/05/90 03:00;-0,001
12/05/90 04:00;-0,001
12/05/90 05:00;-0,001
12/05/90 06:00;0,0008
12/05/90 07:00;0,0407
12/05/90 08:00;0,1397
12/05/90 09:00;0,2611
12/05/90 10:00;0,3682
12/05/90 11:00;3,1584
12/05/90 12:00;2,1156
12/05/90 13:00;5,958
12/05/90 14:00;2,9658
12/05/90 15:00;3,0492
12/05/90 16:00;4,5931
12/05/90 17:00;3,5319
12/05/90 18:00;1,8908
12/05/90 19:00;0,1468
12/05/90 20:00;-0,001
12/05/90 21:00;-0,001
12/05/90 22:00;-0,001
12/05/90 23:00;-0,001
13/05/90 00:00;-0,001
13/05/90 01:00;-0,001
13/05/90 02:00;-0,001
13/05/90 03:00;-0,001
13/05/90 04:00;-0,001
13/05/90 05:00;-0,001
13/05/90 06:00;0,0296
13/05/90 07:00;0,907
13/05/90 08:00;2,8594
13/05/90 09:00;4,6211
13/05/90 10:00;6,0474
13/05/90 11:00;7,0148
13/05/90 12:00;7,527
13/05/90 13:00;7,581
13/05/90 14:00;7,2007
13/05/90 15:00;6,381
13/05/90 16:00;5,1332
13/05/90 17:00;3,4749
13/05/90 18:00;1,5599
13/05/90 19:00;0,1447
13/05/90 20:00;-0,001
13/05/90 21:00;-0,001
13/05/90 22:00;-0,001
13/05/90 23:00;-0,001
14/05/90 00:00;-0,001
14/05/90 01:00;-0,001
14/05/90 02:00;-0,001
14/05/90 03:00;-0,001
14/05/90 04:00;-0,001
14/05/90 05:00;-0,001
14/05/90 06:00;0,0464
14/05/90 07:00;1,1169
14/05/90 08:00;3,4546
14/05/90 09:00;5,5976
14/05/90 10:00;7,1734
14/05/90 11:00;4,9331
14/05/90 12:00;5,3926
14/05/90 13:00;5,3604
14/05/90 14:00;4,8272
14/05/90 15:00;4,1702
14/05/90 16:00;3,3875
14/05/90 17:00;2,311
14/05/90 18:00;1,2297
14/05/90 19:00;0,2807
14/05/90 20:00;-0,001
14/05/90 21:00;-0,001
14/05/90 22:00;-0,001
14/05/90 23:00;-0,001
15/05/90 00:00;-0,001
15/05/90 01:00;-0,001
15/05/90 02:00;-0,001
15/05/90 03:00;-0,001
15/05/90 04:00;-0,001
15/05/90 05:00;-0,001
15/05/90 06:00;0,0443
15/05/90 07:00;0,8852
15/05/90 08:00;2,5972
15/05/90 09:00;4,1584
15/05/90 10:00;5,4175
15/05/90 11:00;6,2806
15/05/90 12:00;6,7563
15/05/90 13:00;6,7427
15/05/90 14:00;6,3676
15/05/90 15:00;5,6241
15/05/90 16:00;4,4465
15/05/90 17:00;2,9866
15/05/90 18:00;1,4056
15/05/90 19:00;0,2266
15/05/90 20:00;-0,001
15/05/90 21:00;-0,001
15/05/90 22:00;-0,001
15/05/90 23:00;-0,001
16/05/90 00:00;-0,001
16/05/90 01:00;-0,001
16/05/90 02:00;-0,001
16/05/90 03:00;-0,001
16/05/90 04:00;-0,001
16/05/90 05:00;-0,001
16/05/90 06:00;0,048
16/05/90 07:00;1,0739
16/05/90 08:00;2,932
16/05/90 09:00;4,8543
16/05/90 10:00;6,3621
16/05/90 11:00;7,3848
16/05/90 12:00;7,9343
16/05/90 13:00;7,9879
16/05/90 14:00;7,6064
16/05/90 15:00;6,7799
16/05/90 16:00;5,4577
16/05/90 17:00;3,7103
16/05/90 18:00;1,6969
16/05/90 19:00;0,229
16/05/90 20:00;-0,001
16/05/90 21:00;-0,001
16/05/90 22:00;-0,001
16/05/90 23:00;-0,001
17/05/90 00:00;-0,001
17/05/90 01:00;-0,001
17/05/90 02:00;-0,001
17/05/90 03:00;-0,001
17/05/90 04:00;-0,001
17/05/90 05:00;-0,001
17/05/90 06:00;0,0532
17/05/90 07:00;1,0341
17/05/90 08:00;2,836
17/05/90 09:00;4,6481
17/05/90 10:00;6,0984
17/05/90 11:00;7,0504
17/05/90 12:00;7,5663
17/05/90 13:00;7,6598
17/05/90 14:00;7,2993
17/05/90 15:00;6,4676
17/05/90 16:00;5,1996
17/05/90 17:00;3,5169
17/05/90 18:00;1,6015
17/05/90 19:00;0,1753
17/05/90 20:00;-0,001
17/05/90 21:00;-0,001
17/05/90 22:00;-0,001
17/05/90 23:00;-0,001
18/05/90 00:00;-0,001
18/05/90 01:00;-0,001
18/05/90 02:00;-0,001
18/05/90 03:00;-0,001
18/05/90 04:00;-0,001
18/05/90 05:00;-0,001
18/05/90 06:00;0,0483
18/05/90 07:00;0,8964
18/05/90 08:00;2,1004
18/05/90 09:00;3,3351
18/05/90 10:00;4,3577
18/05/90 11:00;4,704
18/05/90 12:00;4,5803
18/05/90 13:00;4,7106
18/05/90 14:00;4,974
18/05/90 15:00;4,567
18/05/90 16:00;3,5307
18/05/90 17:00;2,1803
18/05/90 18:00;1,1905
18/05/90 19:00;0,3035
18/05/90 20:00;-0,001
18/05/90 21:00;-0,001
18/05/90 22:00;-0,001
18/05/90 23:00;-0,001
19/05/90 00:00;-0,001
19/05/90 01:00;-0,001
19/05/90 02:00;-0,001
19/05/90 03:00;-0,001
19/05/90 04:00;-0,001
19/05/90 05:00;-0,001
19/05/90 06:00;0,0519
19/05/90 07:00;0,9433
19/05/90 08:00;2,2914
19/05/90 09:00;3,7268
19/05/90 10:00;4,8328
19/05/90 11:00;5,0993
19/05/90 12:00;5,5956
19/05/90 13:00;5,3142
19/05/90 14:00;4,5933
19/05/90 15:00;3,901
19/05/90 16:00;3,1
19/05/90 17:00;2,0748
19/05/90 18:00;1,074
19/05/90 19:00;0,2743
19/05/90 20:00;-0,001
19/05/90 21:00;-0,001
19/05/90 22:00;-0,001
19/05/90 23:00;-0,001
20/05/90 00:00;-0,001
20/05/90 01:00;-0,001
20/05/90 02:00;-0,001
20/05/90 03:00;-0,001
20/05/90 04:00;-0,001
20/05/90 05:00;-0,001
20/05/90 06:00;0,0763
20/05/90 07:00;1,0654
20/05/90 08:00;3,1549
20/05/90 09:00;5,062
20/05/90 10:00;6,5403
20/05/90 11:00;7,5145
20/05/90 12:00;8,0054
20/05/90 13:00;8,0583
20/05/90 14:00;7,674
20/05/90 15:00;6,8311
20/05/90 16:00;5,5179
20/05/90 17:00;3,799
20/05/90 18:00;1,7974
20/05/90 19:00;0,1797
20/05/90 20:00;-0,001
20/05/90 21:00;-0,001
20/05/90 22:00;-0,001
20/05/90 23:00;-0,001
21/05/90 00:00;-0,001
21/05/90 01:00;-0,001
21/05/90 02:00;-0,001
21/05/90 03:00;-0,001
21/05/90 04:00;-0,001
21/05/90 05:00;-0,001
21/05/90 06:00;0,1312
21/05/90 07:00;0,8684
21/05/90 08:00;1,8295
21/05/90 09:00;2,8335
21/05/90 10:00;3,5182
21/05/90 11:00;4,0395
21/05/90 12:00;4,4887
21/05/90 13:00;4,3654
21/05/90 14:00;4,7759
21/05/90 15:00;4,3032
21/05/90 16:00;3,3408
21/05/90 17:00;2,0143
21/05/90 18:00;1,1421
21/05/90 19:00;0,3027
21/05/90 20:00;-0,001
21/05/90 21:00;-0,001
21/05/90 22:00;-0,001
21/05/90 23:00;-0,001
22/05/90 00:00;-0,001
22/05/90 01:00;-0,001
22/05/90 02:00;-0,001
22/05/90 03:00;-0,001
22/05/90 04:00;-0,001
22/05/90 05:00;-0,001
22/05/90 06:00;0,137
22/05/90 07:00;1,0495
22/05/90 08:00;3,062
22/05/90 09:00;4,9617
22/05/90 10:00;6,4703
22/05/90 11:00;7,467
22/05/90 12:00;7,996
22/05/90 13:00;8,0898
22/05/90 14:00;7,661
22/05/90 15:00;6,7996
22/05/90 16:00;5,4784
22/05/90 17:00;3,7463
22/05/90 18:00;1,7562
22/05/90 19:00;0,1992
22/05/90 20:00;-0,001
22/05/90 21:00;-0,001
22/05/90 22:00;-0,001
22/05/90 23:00;-0,001
23/05/90 00:00;-0,001
23/05/90 01:00;-0,001
23/05/90 02:00;-0,001
23/05/90 03:00;-0,001
23/05/90 04:00;-0,001
23/05/90 05:00;-0,001
23/05/90 06:00;0,0788
23/05/90 07:00;1,1877
23/05/90 08:00;3,4663
23/05/90 09:00;5,5624
23/05/90 10:00;7,1794
23/05/90 11:00;8,2439
23/05/90 12:00;8,7303
23/05/90 13:00;8,7416
23/05/90 14:00;8,3241
23/05/90 15:00;7,3793
23/05/90 16:00;5,918
23/05/90 17:00;4,0063
23/05/90 18:00;1,8582
23/05/90 19:00;0,2045
23/05/90 20:00;-0,001
23/05/90 21:00;-0,001
23/05/90 22:00;-0,001
23/05/90 23:00;-0,001
24/05/90 00:00;-0,001
24/05/90 01:00;-0,001
24/05/90 02:00;-0,001
24/05/90 03:00;-0,001
24/05/90 04:00;-0,001
24/05/90 05:00;-0,001
24/05/90 06:00;0,0866
24/05/90 07:00;1,1131
24/05/90 08:00;3,1923
24/05/90 09:00;5,0735
24/05/90 10:00;6,5417
24/05/90 11:00;7,5384
24/05/90 12:00;7,9968
24/05/90 13:00;8,0289
24/05/90 14:00;7,6379
24/05/90 15:00;6,7973
24/05/90 16:00;5,5075
24/05/90 17:00;3,7588
24/05/90 18:00;1,7918
24/05/90 19:00;0,2251
24/05/90 20:00;-0,001
24/05/90 21:00;-0,001
24/05/90 22:00;-0,001
24/05/90 23:00;-0,001
25/05/90 00:00;-0,001
25/05/90 01:00;-0,001
25/05/90 02:00;-0,001
25/05/90 03:00;-0,001
25/05/90 04:00;-0,001
25/05/90 05:00;-0,001
25/05/90 06:00;0,1861
25/05/90 07:00;1,5083
25/05/90 08:00;3,9874
25/05/90 09:00;6,2128
25/05/90 10:00;7,7024
25/05/90 11:00;3,9592
25/05/90 12:00;4,4845
25/05/90 13:00;4,2111
25/05/90 14:00;4,3998
25/05/90 15:00;3,8199
25/05/90 16:00;3,1942
25/05/90 17:00;2,1978
25/05/90 18:00;1,2761
25/05/90 19:00;0,3715
25/05/90 20:00;-0,001
25/05/90 21:00;-0,001
25/05/90 22:00;-0,001
25/05/90 23:00;-0,001
26/05/90 00:00;-0,001
26/05/90 01:00;-0,001
26/05/90 02:00;-0,001
26/05/90 03:00;-0,001
26/05/90 04:00;-0,001
26/05/90 05:00;-0,001
26/05/90 06:00;0,1063
26/05/90 07:00;0,997
26/05/90 08:00;2,0661
26/05/90 09:00;3,9977
26/05/90 10:00;5,801
26/05/90 11:00;6,8938
26/05/90 12:00;7,0973
26/05/90 13:00;5,9271
26/05/90 14:00;5,9162
26/05/90 15:00;5,1098
26/05/90 16:00;4,2858
26/05/90 17:00;3,1174
26/05/90 18:00;1,575
26/05/90 19:00;0,2479
26/05/90 20:00;-0,001
26/05/90 21:00;-0,001
26/05/90 22:00;-0,001
26/05/90 23:00;-0,001
27/05/90 00:00;-0,001
27/05/90 01:00;-0,001
27/05/90 02:00;-0,001
27/05/90 03:00;-0,001
27/05/90 04:00;-0,001
27/05/90 05:00;-0,001
27/05/90 06:00;0,1128
27/05/90 07:00;1,1195
27/05/90 08:00;3,086
27/05/90 09:00;4,9218
27/05/90 10:00;6,3665
27/05/90 11:00;7,3601
27/05/90 12:00;7,8822
27/05/90 13:00;7,9084
27/05/90 14:00;7,4642
27/05/90 15:00;6,64
27/05/90 16:00;5,3662
27/05/90 17:00;3,7152
27/05/90 18:00;1,7889
27/05/90 19:00;0,2199
27/05/90 20:00;-0,001
27/05/90 21:00;-0,001
27/05/90 22:00;-0,001
27/05/90 23:00;-0,001
28/05/90 00:00;-0,001
28/05/90 01:00;-0,001
28/05/90 02:00;-0,001
28/05/90 03:00;-0,001
28/05/90 04:00;-0,001
28/05/90 05:00;-0,001
28/05/90 06:00;0,0402
28/05/90 07:00;0,6607
28/05/90 08:00;1,7604
28/05/90 09:00;2,5524
28/05/90 10:00;5,8193
28/05/90 11:00;8,5102
28/05/90 12:00;5,5982
28/05/90 13:00;3,7845
28/05/90 14:00;5,0552
28/05/90 15:00;5,03
28/05/90 16:00;3,3248
28/05/90 17:00;1,5383
28/05/90 18:00;0,7126
28/05/90 19:00;0,3604
28/05/90 20:00;-0,001
28/05/90 21:00;-0,001
28/05/90 22:00;-0,001
28/05/90 23:00;-0,001
29/05/90 00:00;-0,001
29/05/90 01:00;-0,001
29/05/90 02:00;-0,001
29/05/90 03:00;-0,001
29/05/90 04:00;-0,001
29/05/90 05:00;-0,001
29/05/90 06:00;0,1859
29/05/90 07:00;1,0196
29/05/90 08:00;2,6908
29/05/90 09:00;4,4139
29/05/90 10:00;5,1558
29/05/90 11:00;6,0496
29/05/90 12:00;6,7198
29/05/90 13:00;6,249
29/05/90 14:00;6,5064
29/05/90 15:00;5,5272
29/05/90 16:00;5,2404
29/05/90 17:00;3,5375
29/05/90 18:00;1,8695
29/05/90 19:00;0,3878
29/05/90 20:00;-0,001
29/05/90 21:00;-0,001
29/05/90 22:00;-0,001
29/05/90 23:00;-0,001
30/05/90 00:00;-0,001
30/05/90 01:00;-0,001
30/05/90 02:00;-0,001
30/05/90 03:00;-0,001
30/05/90 04:00;-0,001
30/05/90 05:00;-0,001
30/05/90 06:00;0,1443
30/05/90 07:00;0,8207
30/05/90 08:00;1,8925
30/05/90 09:00;2,8201
30/05/90 10:00;4,3696
30/05/90 11:00;5,076
30/05/90 12:00;5,5577
30/05/90 13:00;5,3218
30/05/90 14:00;5,2348
30/05/90 15:00;5,0381
30/05/90 16:00;4,3844
30/05/90 17:00;3,3081
30/05/90 18:00;1,9134
30/05/90 19:00;0,2811
30/05/90 20:00;-0,001
30/05/90 21:00;-0,001
30/05/90 22:00;-0,001
30/05/90 23:00;-0,001
31/05/90 00:00;-0,001
31/05/90 01:00;-0,001
31/05/90 02:00;-0,001
31/05/90 03:00;-0,001
31/05/90 04:00;-0,001
31/05/90 05:00;-0,001
31/05/90 06:00;0,1172
31/05/90 07:00;1,1063
31/05/90 08:00;3,1597
31/05/90 09:00;5,044
31/05/90 10:00;6,5214
31/05/90 11:00;7,4564
31/05/90 12:00;7,9381
31/05/90 13:00;7,9798
31/05/90 14:00;7,6043
31/05/90 15:00;6,7644
31/05/90 16:00;5,5067
31/05/90 17:00;3,7943
31/05/90 18:00;1,8448
31/05/90 19:00;0,2444
31/05/90 20:00;-0,001
31/05/90 21:00;-0,001
31/05/90 22:00;-0,001
31/05/90 23:00;-0,001
01/06/90 00:00;-0,001
01/06/90 01:00;-0,001
01/06/90 02:00;-0,001
01/06/90 03:00;-0,001
01/06/90 04:00;-0,001
01/06/90 05:00;-0,001
01/06/90 06:00;0,132
01/06/90 07:00;1,2138
01/06/90 08:00;3,5462
01/06/90 09:00;5,3418
01/06/90 10:00;6,972
01/06/90 11:00;5,2638
01/06/90 12:00;5,2163
01/06/90 13:00;5,029
01/06/90 14:00;4,8672
01/06/90 15:00;4,3759
01/06/90 16:00;3,8294
01/06/90 17:00;3,0237
01/06/90 18:00;1,4627
01/06/90 19:00;0,3443
01/06/90 20:00;-0,001
01/06/90 21:00;-0,001
01/06/90 22:00;-0,001
01/06/90 23:00;-0,001
02/06/90 00:00;-0,001
02/06/90 01:00;-0,001
02/06/90 02:00;-0,001
02/06/90 03:00;-0,001
02/06/90 04:00;-0,001
02/06/90 05:00;-0,001
02/06/90 06:00;0,1139
02/06/90 07:00;1,061
02/06/90 08:00;2,8433
02/06/90 09:00;4,6106
02/06/90 10:00;5,8635
02/06/90 11:00;6,7799
02/06/90 12:00;7,3206
02/06/90 13:00;7,3727
02/06/90 14:00;7,0847
02/06/90 15:00;6,3173
02/06/90 16:00;5,014
02/06/90 17:00;3,6298
02/06/90 18:00;1,8147
02/06/90 19:00;0,2656
02/06/90 20:00;-0,001
02/06/90 21:00;-0,001
02/06/90 22:00;-0,001
02/06/90 23:00;-0,001
03/06/90 00:00;-0,001
03/06/90 01:00;-0,001
03/06/90 02:00;-0,001
03/06/90 03:00;-0,001
03/06/90 04:00;-0,001
03/06/90 05:00;-0,001
03/06/90 06:00;0,1103
03/06/90 07:00;1,0632
03/06/90 08:00;2,995
03/06/90 09:00;4,8184
03/06/90 10:00;6,2387
03/06/90 11:00;7,2582
03/06/90 12:00;7,7862
03/06/90 13:00;7,9017
03/06/90 14:00;7,5194
03/06/90 15:00;6,7596
03/06/90 16:00;5,4892
03/06/90 17:00;3,8336
03/06/90 18:00;1,8983
03/06/90 19:00;0,2553
03/06/90 20:00;-0,001
03/06/90 21:00;-0,001
03/06/90 22:00;-0,001
03/06/90 23:00;-0,001
04/06/90 00:00;-0,001
04/06/90 01:00;-0,001
04/06/90 02:00;-0,001
04/06/90 03:00;-0,001
04/06/90 04:00;-0,001
04/06/90 05:00;-0,001
04/06/90 06:00;0,0817
04/06/90 07:00;1,1109
04/06/90 08:00;3,1578
04/06/90 09:00;5,0222
04/06/90 10:00;6,4482
04/06/90 11:00;7,3902
04/06/90 12:00;7,8507
04/06/90 13:00;7,8999
04/06/90 14:00;7,5482
04/06/90 15:00;6,7477
04/06/90 16:00;5,484
04/06/90 17:00;3,8008
04/06/90 18:00;1,8688
04/06/90 19:00;0,2527
04/06/90 20:00;-0,001
04/06/90 21:00;-0,001
04/06/90 22:00;-0,001
04/06/90 23:00;-0,001
05/06/90 00:00;-0,001
05/06/90 01:00;-0,001
05/06/90 02:00;-0,001
05/06/90 03:00;-0,001
05/06/90 04:00;-0,001
05/06/90 05:00;-0,001
05/06/90 06:00;0,1152
05/06/90 07:00;1,0769
05/06/90 08:00;3,0585
05/06/90 09:00;4,9203
05/06/90 10:00;6,3433
05/06/90 11:00;7,3117
05/06/90 12:00;7,7847
05/06/90 13:00;7,825
05/06/90 14:00;7,3902
05/06/90 15:00;6,5676
05/06/90 16:00;5,3171
05/06/90 17:00;3,6831
05/06/90 18:00;1,8078
05/06/90 19:00;0,2783
05/06/90 20:00;-0,001
05/06/90 21:00;-0,001
05/06/90 22:00;-0,001
05/06/90 23:00;-0,001
06/06/90 00:00;-0,001
06/06/90 01:00;-0,001
06/06/90 02:00;-0,001
06/06/90 03:00;-0,001
06/06/90 04:00;-0,001
06/06/90 05:00;-0,001
06/06/90 06:00;0,0994
06/06/90 07:00;0,391
06/06/90 08:00;1,0358
06/06/90 09:00;1,5032
06/06/90 10:00;3,1099
06/06/90 11:00;3,0418
06/06/90 12:00;3,6947
06/06/90 13:00;3,9663
06/06/90 14:00;5,3021
06/06/90 15:00;5,7815
06/06/90 16:00;5,2758
06/06/90 17:00;4,1144
06/06/90 18:00;1,9016
06/06/90 19:00;0,3515
06/06/90 20:00;-0,001
06/06/90 21:00;-0,001
06/06/90 22:00;-0,001
06/06/90 23:00;-0,001
07/06/90 00:00;-0,001
07/06/90 01:00;-0,001
07/06/90 02:00;-0,001
07/06/90 03:00;-0,001
07/06/90 04:00;-0,001
07/06/90 05:00;-0,001
07/06/90 06:00;0,0979
07/06/90 07:00;1,0396
07/06/90 08:00;2,7026
07/06/90 09:00;4,3372
07/06/90 10:00;5,5945
07/06/90 11:00;6,7359
07/06/90 12:00;7,3529
07/06/90 13:00;7,2668
07/06/90 14:00;6,9245
07/06/90 15:00;6,2157
07/06/90 16:00;5,1007
07/06/90 17:00;3,6425
07/06/90 18:00;1,8421
07/06/90 19:00;0,2866
07/06/90 20:00;-0,001
07/06/90 21:00;-0,001
07/06/90 22:00;-0,001
07/06/90 23:00;-0,001
08/06/90 00:00;-0,001
08/06/90 01:00;-0,001
08/06/90 02:00;-0,001
08/06/90 03:00;-0,001
08/06/90 04:00;-0,001
08/06/90 05:00;-0,001
08/06/90 06:00;0,1218
08/06/90 07:00;1,0628
08/06/90 08:00;2,9689
08/06/90 09:00;4,7288
08/06/90 10:00;6,1089
08/06/90 11:00;7,0204
08/06/90 12:00;7,4627
08/06/90 13:00;7,4608
08/06/90 14:00;7,0661
08/06/90 15:00;6,2906
08/06/90 16:00;5,0802
08/06/90 17:00;3,5453
08/06/90 18:00;1,7988
08/06/90 19:00;0,2718
08/06/90 20:00;-0,001
08/06/90 21:00;-0,001
08/06/90 22:00;-0,001
08/06/90 23:00;-0,001
09/06/90 00:00;-0,001
09/06/90 01:00;-0,001
09/06/90 02:00;-0,001
09/06/90 03:00;-0,001
09/06/90 04:00;-0,001
09/06/90 05:00;-0,001
09/06/90 06:00;0,0862
09/06/90 07:00;1,174
09/06/90 08:00;3,3056
09/06/90 09:00;5,2705
09/06/90 10:00;6,772
09/06/90 11:00;7,7712
09/06/90 12:00;8,2897
09/06/90 13:00;8,3469
09/06/90 14:00;7,9679
09/06/90 15:00;7,1576
09/06/90 16:00;5,8701
09/06/90 17:00;4,1084
09/06/90 18:00;2,0644
09/06/90 19:00;0,281
09/06/90 20:00;-0,001
09/06/90 21:00;-0,001
09/06/90 22:00;-0,001
09/06/90 23:00;-0,001
10/06/90 00:00;-0,001
10/06/90 01:00;-0,001
10/06/90 02:00;-0,001
10/06/90 03:00;-0,001
10/06/90 04:00;-0,001
10/06/90 05:00;-0,001
10/06/90 06:00;0,1134
10/06/90 07:00;1,0202
10/06/90 08:00;2,7311
10/06/90 09:00;4,3691
10/06/90 10:00;5,6771
10/06/90 11:00;6,4614
10/06/90 12:00;7,0105
10/06/90 13:00;6,9217
10/06/90 14:00;6,5524
10/06/90 15:00;5,9377
10/06/90 16:00;4,7289
10/06/90 17:00;3,3674
10/06/90 18:00;1,7489
10/06/90 19:00;0,3475
10/06/90 20:00;-0,001
10/06/90 21:00;-0,001
10/06/90 22:00;-0,001
10/06/90 23:00;-0,001
11/06/90 00:00;-0,001
11/06/90 01:00;-0,001
11/06/90 02:00;-0,001
11/06/90 03:00;-0,001
11/06/90 04:00;-0,001
11/06/90 05:00;-0,001
11/06/90 06:00;0,1596
11/06/90 07:00;0,9671
11/06/90 08:00;2,4774
11/06/90 09:00;3,9538
11/06/90 10:00;5,1293
11/06/90 11:00;6,1109
11/06/90 12:00;6,781
11/06/90 13:00;6,215
11/06/90 14:00;6,1943
11/06/90 15:00;5,5983
11/06/90 16:00;4,8626
11/06/90 17:00;3,3577
11/06/90 18:00;1,7904
11/06/90 19:00;0,2854
11/06/90 20:00;0
11/06/90 21:00;-0,001
11/06/90 22:00;-0,001
11/06/90 23:00;-0,001
12/06/90 00:00;-0,001
12/06/90 01:00;-0,001
12/06/90 02:00;-0,001
12/06/90 03:00;-0,001
12/06/90 04:00;-0,001
12/06/90 05:00;-0,001
12/06/90 06:00;0,1213
12/06/90 07:00;1,0489
12/06/90 08:00;2,6668
12/06/90 09:00;4,0674
12/06/90 10:00;5,3107
12/06/90 11:00;6,4674
12/06/90 12:00;6,775
12/06/90 13:00;6,7943
12/06/90 14:00;6,0844
12/06/90 15:00;5,8281
12/06/90 16:00;4,8154
12/06/90 17:00;3,3848
12/06/90 18:00;1,6677
12/06/90 19:00;0,3503
12/06/90 20:00;-0,001
12/06/90 21:00;-0,001
12/06/90 22:00;-0,001
12/06/90 23:00;-0,001
13/06/90 00:00;-0,001
13/06/90 01:00;-0,001
13/06/90 02:00;-0,001
13/06/90 03:00;-0,001
13/06/90 04:00;-0,001
13/06/90 05:00;-0,001
13/06/90 06:00;0,141
13/06/90 07:00;1,3078
13/06/90 08:00;3,3673
13/06/90 09:00;5,2466
13/06/90 10:00;7,4037
13/06/90 11:00;5,5542
13/06/90 12:00;5,8197
13/06/90 13:00;5,0227
13/06/90 14:00;4,8011
13/06/90 15:00;3,9363
13/06/90 16:00;2,9576
13/06/90 17:00;3,1348
13/06/90 18:00;1,6112
13/06/90 19:00;0,4952
13/06/90 20:00;0
13/06/90 21:00;-0,001
13/06/90 22:00;-0,001
13/06/90 23:00;-0,001
14/06/90 00:00;-0,001
14/06/90 01:00;-0,001
14/06/90 02:00;-0,001
14/06/90 03:00;-0,001
14/06/90 04:00;-0,001
14/06/90 05:00;-0,001
14/06/90 06:00;0,0819
14/06/90 07:00;1,2531
14/06/90 08:00;3,474
14/06/90 09:00;5,4914
14/06/90 10:00;7,03
14/06/90 11:00;8,0334
14/06/90 12:00;8,5473
14/06/90 13:00;8,5761
14/06/90 14:00;8,1844
14/06/90 15:00;7,314
14/06/90 16:00;5,9893
14/06/90 17:00;4,1999
14/06/90 18:00;2,1255
14/06/90 19:00;0,2979
14/06/90 20:00;-0,001
14/06/90 21:00;-0,001
14/06/90 22:00;-0,001
14/06/90 23:00;-0,001
15/06/90 00:00;-0,001
15/06/90 01:00;-0,001
15/06/90 02:00;-0,001
15/06/90 03:00;-0,001
15/06/90 04:00;-0,001
15/06/90 05:00;-0,001
15/06/90 06:00;0,1258
15/06/90 07:00;1,0748
15/06/90 08:00;3,1127
15/06/90 09:00;4,9903
15/06/90 10:00;6,431
15/06/90 11:00;7,4031
15/06/90 12:00;7,9201
15/06/90 13:00;7,995
15/06/90 14:00;7,6189
15/06/90 15:00;6,8179
15/06/90 16:00;5,5637
15/06/90 17:00;3,8922
15/06/90 18:00;1,9765
15/06/90 19:00;0,2854
15/06/90 20:00;-0,001
15/06/90 21:00;-0,001
15/06/90 22:00;-0,001
15/06/90 23:00;-0,001
16/06/90 00:00;-0,001
16/06/90 01:00;-0,001
16/06/90 02:00;-0,001
16/06/90 03:00;-0,001
16/06/90 04:00;-0,001
16/06/90 05:00;-0,001
16/06/90 06:00;0,1334
